date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/01/2023,28.0,O3,0,2.0,0.0,3.0,28.0,,15.0
01/02/2023,40.0,PM2.5,1,8.0,0.0,16.0,27.0,,40.0
01/03/2023,52.0,PM2.5,2,8.0,1.0,24.0,16.0,14.0,52.0
01/04/2023,43.0,PM2.5,3,6.0,0.0,11.0,25.0,,43.0
01/05/2023,25.0,O3,4,2.0,0.0,3.0,25.0,,13.0
01/06/2023,32.0,PM2.5,5,3.0,0.0,,18.0,6.0,32.0
01/07/2023,29.0,PM2.5,6,3.0,0.0,9.0,27.0,,29.0
01/08/2023,28.0,O3,7,3.0,0.0,21.0,28.0,,24.0
01/09/2023,48.0,PM2.5,8,3.0,0.0,25.0,24.0,15.0,48.0
01/10/2023,31.0,O3,9,3.0,0.0,8.0,31.0,,26.0
01/11/2023,37.0,PM2.5,10,3.0,0.0,10.0,24.0,,37.0
01/12/2023,44.0,PM2.5,11,7.0,0.0,18.0,33.0,12.0,44.0
01/13/2023,35.0,O3,12,3.0,,10.0,35.0,,28.0
01/14/2023,31.0,O3,13,3.0,,4.0,31.0,,24.0
01/15/2023,37.0,O3,14,3.0,,1.0,37.0,7.0,13.0
01/16/2023,31.0,O3,15,3.0,0.0,3.0,31.0,,12.0
01/17/2023,36.0,O3,16,3.0,,15.0,36.0,,21.0
01/18/2023,19.0,O3,17,3.0,0.0,17.0,19.0,10.0,19.0
01/19/2023,33.0,O3,18,3.0,0.0,16.0,33.0,,21.0
01/20/2023,28.0,O3,19,,0.0,5.0,28.0,,16.0
01/21/2023,32.0,O3,20,,0.0,3.0,32.0,,17.0
01/22/2023,43.0,PM2.5,21,5.0,0.0,14.0,,,43.0
01/23/2023,20.0,PM2.5,22,5.0,0.0,5.0,,,20.0
01/24/2023,31.0,PM2.5,23,3.0,0.0,14.0,28.0,,31.0
01/25/2023,36.0,PM2.5,24,3.0,,20.0,33.0,,36.0
01/26/2023,29.0,O3,25,,1.0,8.0,29.0,,18.0
01/27/2023,31.0,NO2,26,,0.0,31.0,31.0,,21.0
01/28/2023,44.0,PM2.5,27,5.0,0.0,25.0,32.0,,44.0
01/29/2023,44.0,PM2.5,28,8.0,1.0,23.0,33.0,,44.0
01/30/2023,47.0,PM2.5,29,3.0,0.0,25.0,28.0,,47.0
01/31/2023,32.0,O3,30,3.0,0.0,4.0,32.0,,23.0
02/01/2023,33.0,O3,31,3.0,0.0,12.0,33.0,,28.0
02/02/2023,43.0,PM2.5,32,2.0,0.0,17.0,35.0,,43.0
02/03/2023,35.0,O3,33,2.0,0.0,8.0,35.0,,30.0
02/04/2023,31.0,O3,34,2.0,0.0,9.0,31.0,,23.0
02/05/2023,36.0,PM2.5,35,2.0,0.0,18.0,34.0,13.0,36.0
02/06/2023,46.0,PM2.5,36,6.0,1.0,21.0,34.0,,46.0
02/07/2023,32.0,O3,37,2.0,0.0,10.0,32.0,,28.0
02/08/2023,49.0,PM2.5,38,3.0,0.0,9.0,34.0,13.0,49.0
02/09/2023,47.0,PM2.5,39,5.0,0.0,26.0,30.0,,47.0
02/10/2023,42.0,PM2.5,40,5.0,1.0,25.0,,,42.0
02/11/2023,38.0,O3,41,5.0,0.0,23.0,38.0,6.0,15.0
02/12/2023,36.0,PM2.5,42,6.0,0.0,33.0,33.0,,36.0
02/13/2023,46.0,PM2.5,43,6.0,0.0,28.0,35.0,,46.0
02/14/2023,38.0,PM2.5,44,5.0,0.0,33.0,37.0,,38.0
02/15/2023,41.0,PM2.5,45,7.0,0.0,25.0,40.0,,41.0
02/16/2023,37.0,O3,46,7.0,0.0,16.0,37.0,,36.0
02/17/2023,48.0,PM2.5,47,7.0,0.0,25.0,34.0,12.0,48.0
02/18/2023,36.0,O3,48,3.0,0.0,11.0,36.0,,19.0
02/19/2023,43.0,PM2.5,49,3.0,0.0,17.0,33.0,,43.0
02/20/2023,42.0,O3,50,2.0,0.0,8.0,42.0,,37.0
02/21/2023,33.0,O3,51,3.0,0.0,11.0,33.0,,30.0
02/22/2023,32.0,O3,52,3.0,0.0,8.0,32.0,,26.0
02/23/2023,35.0,O3,53,3.0,0.0,6.0,35.0,6.0,18.0
02/24/2023,37.0,O3,54,3.0,0.0,16.0,37.0,,31.0
02/25/2023,32.0,O3,55,,0.0,18.0,32.0,,28.0
02/26/2023,62.0,PM2.5,56,,0.0,30.0,25.0,13.0,62.0
02/27/2023,44.0,PM2.5,57,3.0,0.0,7.0,37.0,,44.0
02/28/2023,37.0,O3,58,2.0,0.0,10.0,37.0,,29.0
03/01/2023,38.0,O3,59,3.0,0.0,14.0,38.0,13.0,31.0
03/02/2023,37.0,O3,60,3.0,0.0,7.0,37.0,,29.0
03/03/2023,40.0,O3,61,2.0,0.0,10.0,40.0,,19.0
03/04/2023,41.0,O3,62,2.0,0.0,2.0,41.0,,16.0
03/05/2023,39.0,O3,63,2.0,0.0,10.0,39.0,,18.0
03/06/2023,43.0,O3,64,2.0,0.0,2.0,43.0,,13.0
03/07/2023,39.0,O3,65,2.0,0.0,2.0,39.0,7.0,17.0
03/08/2023,35.0,O3,66,2.0,0.0,2.0,35.0,,17.0
03/09/2023,37.0,O3,67,3.0,0.0,6.0,37.0,,23.0
03/10/2023,36.0,O3,68,3.0,0.0,12.0,36.0,12.0,33.0
03/11/2023,37.0,O3,69,3.0,0.0,4.0,37.0,,31.0
03/12/2023,39.0,O3,70,2.0,0.0,8.0,39.0,,29.0
03/13/2023,45.0,PM2.5,71,3.0,0.0,26.0,40.0,19.0,45.0
03/14/2023,41.0,O3,72,2.0,0.0,2.0,41.0,11.0,26.0
03/15/2023,41.0,O3,73,2.0,0.0,2.0,41.0,7.0,8.0
03/16/2023,46.0,O3,74,3.0,0.0,4.0,46.0,10.0,19.0
03/17/2023,55.0,PM2.5,75,5.0,0.0,36.0,43.0,22.0,55.0
03/18/2023,43.0,O3,76,,0.0,7.0,43.0,13.0,41.0
03/19/2023,41.0,O3,77,,0.0,8.0,41.0,7.0,17.0
03/20/2023,44.0,O3,78,2.0,0.0,12.0,44.0,11.0,32.0
03/21/2023,52.0,PM2.5,79,3.0,0.0,14.0,50.0,20.0,52.0
03/22/2023,52.0,PM2.5,80,5.0,0.0,15.0,44.0,23.0,52.0
03/23/2023,45.0,PM2.5,81,2.0,0.0,15.0,41.0,14.0,45.0
03/24/2023,40.0,O3,82,2.0,0.0,4.0,40.0,14.0,24.0
03/25/2023,40.0,PM2.5,83,2.0,0.0,14.0,37.0,13.0,40.0
03/26/2023,48.0,O3,84,2.0,0.0,3.0,48.0,8.0,23.0
03/27/2023,44.0,O3,85,3.0,0.0,8.0,44.0,13.0,28.0
03/28/2023,42.0,O3,86,3.0,0.0,6.0,42.0,10.0,27.0
03/29/2023,44.0,O3,87,5.0,0.0,21.0,44.0,14.0,37.0
03/30/2023,44.0,O3,88,2.0,0.0,5.0,44.0,8.0,21.0
03/31/2023,44.0,O3,89,2.0,0.0,11.0,44.0,13.0,31.0
04/01/2023,44.0,PM2.5,90,5.0,0.0,19.0,41.0,18.0,44.0
04/02/2023,46.0,O3,91,2.0,0.0,2.0,46.0,6.0,18.0
04/03/2023,46.0,O3,92,5.0,1.0,19.0,46.0,11.0,26.0
04/04/2023,48.0,O3,93,3.0,0.0,29.0,48.0,19.0,39.0
04/05/2023,42.0,PM2.5,94,2.0,0.0,2.0,41.0,22.0,42.0
04/06/2023,51.0,PM2.5,95,3.0,0.0,13.0,43.0,19.0,51.0
04/07/2023,45.0,O3,96,2.0,0.0,3.0,45.0,9.0,17.0
04/08/2023,46.0,O3,97,3.0,0.0,8.0,46.0,9.0,20.0
04/09/2023,43.0,O3,98,3.0,0.0,8.0,43.0,8.0,26.0
04/10/2023,44.0,O3,99,3.0,0.0,19.0,44.0,16.0,33.0
04/11/2023,58.0,O3,100,3.0,0.0,24.0,58.0,20.0,41.0
04/12/2023,48.0,O3,101,3.0,0.0,8.0,48.0,22.0,27.0
04/13/2023,97.0,O3,102,3.0,0.0,21.0,97.0,25.0,50.0
04/14/2023,93.0,O3,103,2.0,0.0,8.0,93.0,44.0,59.0
04/15/2023,54.0,PM2.5,104,2.0,0.0,2.0,43.0,21.0,54.0
04/16/2023,30.0,O3,105,2.0,0.0,2.0,30.0,9.0,28.0
04/17/2023,30.0,O3,106,2.0,0.0,4.0,30.0,18.0,21.0
04/18/2023,39.0,O3,107,2.0,0.0,20.0,39.0,8.0,23.0
04/19/2023,38.0,O3,108,2.0,0.0,2.0,38.0,5.0,9.0
04/20/2023,44.0,O3,109,2.0,0.0,8.0,44.0,13.0,21.0
04/21/2023,33.0,O3,110,3.0,0.0,8.0,33.0,22.0,32.0
04/22/2023,37.0,O3,111,2.0,0.0,2.0,37.0,29.0,37.0
04/23/2023,52.0,PM2.5,112,2.0,0.0,3.0,39.0,15.0,52.0
04/24/2023,40.0,O3,113,2.0,0.0,6.0,40.0,13.0,25.0
04/25/2023,43.0,O3,114,2.0,0.0,6.0,43.0,14.0,31.0
04/26/2023,44.0,O3,115,2.0,0.0,3.0,44.0,17.0,30.0
04/27/2023,47.0,PM2.5,116,3.0,0.0,17.0,45.0,15.0,47.0
04/28/2023,45.0,O3,117,3.0,0.0,9.0,45.0,18.0,43.0
04/29/2023,42.0,PM2.5,118,2.0,0.0,5.0,41.0,17.0,42.0
04/30/2023,44.0,O3,119,2.0,0.0,2.0,44.0,10.0,22.0
05/01/2023,45.0,O3,120,2.0,0.0,8.0,45.0,13.0,29.0
05/02/2023,37.0,O3,121,2.0,0.0,11.0,37.0,12.0,33.0
05/03/2023,39.0,O3,122,3.0,0.0,18.0,39.0,14.0,31.0
05/04/2023,32.0,O3,123,2.0,0.0,4.0,32.0,8.0,16.0
05/05/2023,34.0,O3,124,3.0,0.0,20.0,34.0,10.0,18.0
05/06/2023,41.0,O3,125,3.0,0.0,5.0,41.0,8.0,18.0
05/07/2023,42.0,O3,126,2.0,0.0,2.0,42.0,8.0,19.0
05/08/2023,54.0,O3,127,2.0,0.0,4.0,54.0,12.0,21.0
05/09/2023,37.0,O3,128,2.0,0.0,9.0,37.0,20.0,23.0
05/10/2023,48.0,O3,129,2.0,0.0,,48.0,15.0,32.0
