date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/01/2023,33.0,O3,0,1.0,0.0,4.0,33.0,6.0,8.0
01/02/2023,28.0,O3,1,2.0,0.0,8.0,28.0,12.0,22.0
01/03/2023,7.0,NO2,2,2.0,0.0,7.0,,6.0,4.0
01/04/2023,31.0,O3,3,2.0,0.0,13.0,31.0,6.0,3.0
01/05/2023,34.0,O3,4,2.0,0.0,7.0,34.0,10.0,12.0
01/06/2023,24.0,O3,5,3.0,0.0,18.0,24.0,16.0,24.0
01/07/2023,25.0,O3,6,3.0,0.0,16.0,25.0,10.0,8.0
01/08/2023,33.0,PM2.5,7,3.0,0.0,26.0,27.0,15.0,33.0
01/09/2023,29.0,O3,8,3.0,0.0,16.0,29.0,7.0,10.0
01/10/2023,31.0,O3,9,2.0,0.0,10.0,31.0,8.0,11.0
01/11/2023,27.0,O3,10,2.0,0.0,10.0,27.0,15.0,25.0
01/12/2023,25.0,O3,11,3.0,1.0,20.0,25.0,12.0,14.0
01/13/2023,32.0,NO2,12,6.0,0.0,32.0,19.0,13.0,21.0
01/14/2023,28.0,PM2.5,13,3.0,0.0,19.0,22.0,11.0,28.0
01/15/2023,34.0,O3,14,2.0,0.0,7.0,34.0,9.0,16.0
01/16/2023,33.0,O3,15,2.0,0.0,9.0,33.0,10.0,16.0
01/17/2023,29.0,O3,16,2.0,0.0,10.0,29.0,8.0,16.0
01/18/2023,29.0,O3,17,3.0,0.0,12.0,29.0,11.0,16.0
01/19/2023,28.0,O3,18,3.0,0.0,14.0,28.0,14.0,19.0
01/20/2023,33.0,O3,19,2.0,0.0,11.0,33.0,13.0,18.0
01/21/2023,35.0,O3,20,2.0,0.0,8.0,35.0,10.0,11.0
01/22/2023,40.0,O3,21,3.0,0.0,11.0,40.0,12.0,11.0
01/23/2023,37.0,O3,22,2.0,0.0,8.0,37.0,12.0,6.0
01/24/2023,35.0,O3,23,2.0,0.0,13.0,35.0,17.0,9.0
01/25/2023,31.0,O3,24,3.0,0.0,19.0,31.0,13.0,21.0
01/26/2023,34.0,O3,25,3.0,0.0,12.0,34.0,21.0,13.0
01/27/2023,33.0,O3,26,3.0,1.0,25.0,33.0,15.0,18.0
01/28/2023,43.0,PM2.5,27,3.0,0.0,14.0,36.0,19.0,43.0
01/29/2023,31.0,O3,28,2.0,0.0,6.0,31.0,10.0,31.0
01/30/2023,33.0,O3,29,3.0,0.0,22.0,33.0,7.0,25.0
01/31/2023,41.0,O3,30,3.0,0.0,13.0,41.0,9.0,14.0
02/01/2023,36.0,O3,31,2.0,0.0,14.0,36.0,9.0,9.0
02/02/2023,32.0,O3,32,2.0,0.0,14.0,32.0,8.0,13.0
02/03/2023,31.0,O3,33,3.0,0.0,26.0,31.0,10.0,9.0
02/04/2023,49.0,PM2.5,34,5.0,0.0,21.0,36.0,16.0,49.0
02/05/2023,53.0,PM2.5,35,5.0,0.0,19.0,34.0,16.0,53.0
02/06/2023,34.0,O3,36,2.0,0.0,14.0,34.0,11.0,15.0
02/07/2023,35.0,O3,37,2.0,10.0,11.0,35.0,8.0,
02/08/2023,38.0,O3,38,3.0,3.0,19.0,38.0,11.0,11.0
02/09/2023,44.0,O3,39,2.0,0.0,8.0,44.0,9.0,7.0
02/10/2023,38.0,O3,40,2.0,0.0,10.0,38.0,13.0,0.0
02/11/2023,40.0,O3,41,2.0,0.0,7.0,40.0,13.0,20.0
02/12/2023,39.0,O3,42,2.0,0.0,8.0,39.0,14.0,28.0
02/13/2023,43.0,O3,43,2.0,0.0,7.0,43.0,13.0,23.0
02/14/2023,38.0,O3,44,2.0,0.0,13.0,38.0,17.0,32.0
02/15/2023,32.0,O3,45,2.0,0.0,11.0,32.0,11.0,14.0
02/16/2023,33.0,O3,46,2.0,0.0,15.0,33.0,10.0,6.0
02/17/2023,38.0,O3,47,2.0,0.0,22.0,38.0,12.0,8.0
02/18/2023,37.0,O3,48,3.0,0.0,13.0,37.0,12.0,17.0
