date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/01/2014,60.0,PM2.5,0,9.0,0.0,17.0,19.0,21.0,60.0
01/02/2014,35.0,PM2.5,1,3.0,0.0,21.0,26.0,10.0,35.0
01/03/2014,35.0,NO2,2,6.0,1.0,35.0,29.0,13.0,34.0
01/04/2014,41.0,PM2.5,3,8.0,0.0,27.0,25.0,16.0,41.0
01/05/2014,66.0,PM2.5,4,2.0,0.0,9.0,16.0,19.0,66.0
01/06/2014,30.0,O3,5,2.0,0.0,7.0,30.0,8.0,18.0
01/07/2014,32.0,NO2,6,2.0,1.0,32.0,27.0,11.0,24.0
01/08/2014,45.0,PM2.5,7,,1.0,42.0,24.0,17.0,45.0
01/09/2014,49.0,NO2,8,,3.0,49.0,25.0,19.0,47.0
01/10/2014,20.0,PM2.5,9,3.0,0.0,19.0,14.0,6.0,20.0
01/11/2014,29.0,O3,10,2.0,1.0,11.0,29.0,6.0,11.0
01/12/2014,31.0,O3,11,6.0,0.0,28.0,31.0,8.0,23.0
01/13/2014,32.0,PM2.5,12,11.0,1.0,25.0,29.0,11.0,32.0
01/14/2014,31.0,NO2,13,5.0,0.0,31.0,31.0,8.0,19.0
01/15/2014,27.0,PM2.5,14,9.0,1.0,24.0,26.0,13.0,27.0
01/16/2014,27.0,O3,15,3.0,0.0,26.0,27.0,11.0,23.0
01/17/2014,34.0,NO2,16,6.0,3.0,34.0,31.0,19.0,29.0
01/18/2014,31.0,O3,17,2.0,0.0,25.0,31.0,11.0,16.0
01/19/2014,34.0,PM2.5,18,5.0,1.0,31.0,31.0,14.0,34.0
01/20/2014,42.0,NO2,19,7.0,3.0,42.0,31.0,19.0,38.0
01/21/2014,41.0,NO2,20,7.0,1.0,41.0,28.0,16.0,39.0
01/22/2014,40.0,NO2,21,3.0,0.0,40.0,28.0,10.0,31.0
01/23/2014,41.0,NO2,22,5.0,3.0,41.0,26.0,16.0,34.0
01/24/2014,35.0,NO2,23,5.0,1.0,35.0,26.0,13.0,33.0
01/25/2014,51.0,PM2.5,24,11.0,19.0,36.0,31.0,23.0,51.0
01/26/2014,33.0,O3,25,5.0,17.0,32.0,33.0,16.0,32.0
01/27/2014,41.0,PM2.5,26,3.0,4.0,40.0,34.0,16.0,41.0
