date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/01/2023,33.0,PM2.5,0,6.0,0.0,28.0,,,33.0
01/02/2023,48.0,PM2.5,1,6.0,1.0,31.0,,,48.0
01/03/2023,69.0,PM2.5,2,9.0,0.0,66.0,,,69.0
01/04/2023,64.0,PM2.5,3,8.0,0.0,31.0,,,64.0
01/05/2023,33.0,PM2.5,4,6.0,0.0,20.0,,,33.0
01/06/2023,37.0,PM2.5,5,7.0,0.0,22.0,,7.0,37.0
01/07/2023,22.0,PM2.5,6,5.0,1.0,21.0,,,22.0
01/08/2023,24.0,PM2.5,7,5.0,0.0,23.0,,,24.0
01/09/2023,51.0,PM2.5,8,6.0,0.0,30.0,,,51.0
01/10/2023,49.0,PM2.5,9,5.0,1.0,29.0,,,49.0
01/11/2023,31.0,PM2.5,10,5.0,0.0,26.0,,,31.0
01/12/2023,43.0,PM2.5,11,5.0,0.0,28.0,,14.0,43.0
01/13/2023,29.0,PM2.5,12,3.0,0.0,25.0,,,29.0
01/14/2023,10.0,PM2.5,13,3.0,0.0,8.0,,,10.0
01/15/2023,9.0,PM2.5,14,3.0,0.0,8.0,,,9.0
01/16/2023,25.0,NO2,15,3.0,0.0,25.0,,,18.0
01/17/2023,50.0,PM2.5,16,8.0,1.0,44.0,,,50.0
01/18/2023,52.0,PM2.5,17,7.0,0.0,32.0,,11.0,52.0
01/19/2023,31.0,NO2,18,6.0,1.0,31.0,,,26.0
01/20/2023,20.0,PM2.5,19,5.0,0.0,,,,20.0
01/21/2023,13.0,PM2.5,20,5.0,0.0,,,,13.0
01/22/2023,44.0,PM2.5,21,6.0,0.0,,,,44.0
01/23/2023,14.0,PM2.5,22,6.0,0.0,,,,14.0
01/24/2023,24.0,PM2.5,23,3.0,0.0,,,6.0,24.0
01/25/2023,41.0,PM2.5,24,5.0,0.0,,,,41.0
01/26/2023,17.0,PM2.5,25,3.0,0.0,,,,17.0
01/27/2023,37.0,PM2.5,26,5.0,0.0,,,,37.0
01/28/2023,36.0,PM2.5,27,5.0,0.0,,,,36.0
01/29/2023,49.0,PM2.5,28,6.0,0.0,,,,49.0
01/30/2023,58.0,PM2.5,29,6.0,,,,19.0,58.0
01/31/2023,43.0,PM2.5,30,5.0,0.0,35.0,,,43.0
02/01/2023,30.0,NO2,31,5.0,0.0,30.0,,,26.0
02/02/2023,55.0,PM2.5,32,7.0,1.0,47.0,,,55.0
02/03/2023,28.0,NO2,33,5.0,0.0,28.0,,,26.0
02/04/2023,15.0,NO2,34,3.0,0.0,15.0,,,10.0
02/05/2023,43.0,PM2.5,35,6.0,1.0,39.0,,18.0,43.0
02/06/2023,61.0,NO2,36,9.0,3.0,61.0,,,57.0
02/07/2023,53.0,PM2.5,37,5.0,0.0,32.0,,,53.0
02/08/2023,57.0,PM2.5,38,5.0,1.0,39.0,,,57.0
02/09/2023,69.0,NO2,39,11.0,1.0,69.0,,,63.0
02/10/2023,43.0,NO2,40,5.0,0.0,43.0,,,32.0
02/11/2023,24.0,NO2,41,5.0,0.0,24.0,,7.0,18.0
02/12/2023,54.0,PM2.5,42,6.0,1.0,40.0,,,54.0
02/13/2023,36.0,PM2.5,43,8.0,0.0,22.0,,,36.0
02/14/2023,49.0,NO2,44,5.0,0.0,49.0,,,37.0
02/15/2023,38.0,PM2.5,45,5.0,0.0,25.0,,,38.0
02/16/2023,56.0,PM2.5,46,7.0,1.0,55.0,,,56.0
02/17/2023,53.0,PM2.5,47,6.0,0.0,32.0,,10.0,53.0
02/18/2023,26.0,PM2.5,48,5.0,0.0,18.0,,,26.0
02/19/2023,53.0,PM2.5,49,6.0,1.0,34.0,,,53.0
02/20/2023,52.0,PM2.5,50,6.0,1.0,40.0,,,52.0
02/21/2023,54.0,PM2.5,51,6.0,1.0,37.0,,,54.0
02/22/2023,49.0,PM2.5,52,6.0,1.0,36.0,,,49.0
02/23/2023,41.0,PM2.5,53,5.0,0.0,28.0,,14.0,41.0
02/24/2023,31.0,PM2.5,54,3.0,0.0,27.0,,,31.0
02/25/2023,32.0,NO2,55,3.0,0.0,32.0,,,22.0
02/26/2023,62.0,PM2.5,56,6.0,0.0,45.0,,,62.0
02/27/2023,44.0,PM2.5,57,5.0,0.0,40.0,,,44.0
02/28/2023,47.0,NO2,58,6.0,1.0,47.0,,,33.0
03/01/2023,51.0,PM2.5,59,6.0,1.0,43.0,30.0,13.0,51.0
03/02/2023,53.0,PM2.5,60,7.0,0.0,46.0,38.0,,53.0
03/03/2023,44.0,NO2,61,5.0,0.0,44.0,34.0,,24.0
03/04/2023,34.0,O3,62,5.0,0.0,17.0,34.0,,19.0
03/05/2023,41.0,O3,63,5.0,0.0,17.0,41.0,,23.0
03/06/2023,38.0,O3,64,5.0,0.0,26.0,38.0,,24.0
03/07/2023,39.0,O3,65,3.0,0.0,28.0,39.0,9.0,20.0
03/08/2023,33.0,O3,66,5.0,0.0,20.0,33.0,,16.0
03/09/2023,35.0,O3,67,5.0,0.0,27.0,35.0,,21.0
03/10/2023,36.0,PM2.5,68,5.0,0.0,30.0,29.0,,36.0
03/11/2023,35.0,O3,69,3.0,0.0,14.0,35.0,,26.0
03/12/2023,34.0,O3,70,3.0,0.0,13.0,34.0,,28.0
03/13/2023,33.0,PM2.5,71,3.0,0.0,31.0,31.0,9.0,33.0
03/14/2023,31.0,O3,72,2.0,0.0,18.0,31.0,,10.0
03/15/2023,39.0,O3,73,2.0,0.0,18.0,39.0,,13.0
03/16/2023,48.0,NO2,74,5.0,1.0,48.0,42.0,,33.0
03/17/2023,63.0,PM2.5,75,6.0,0.0,44.0,31.0,,63.0
03/18/2023,41.0,O3,76,3.0,0.0,18.0,41.0,,38.0
03/19/2023,36.0,O3,77,3.0,0.0,22.0,36.0,6.0,15.0
03/20/2023,46.0,PM2.5,78,3.0,0.0,39.0,32.0,,46.0
03/21/2023,58.0,NO2,79,5.0,0.0,58.0,41.0,,53.0
03/22/2023,54.0,NO2,80,5.0,0.0,54.0,34.0,,44.0
03/23/2023,69.0,PM2.5,81,5.0,0.0,44.0,30.0,,69.0
03/24/2023,36.0,PM2.5,82,3.0,0.0,28.0,34.0,,36.0
03/25/2023,31.0,O3,83,3.0,0.0,21.0,31.0,12.0,29.0
03/26/2023,45.0,O3,84,3.0,0.0,30.0,45.0,,34.0
03/27/2023,51.0,NO2,85,5.0,1.0,51.0,37.0,,35.0
03/28/2023,39.0,O3,86,3.0,0.0,32.0,39.0,,35.0
03/29/2023,42.0,NO2,87,3.0,0.0,42.0,41.0,,34.0
03/30/2023,41.0,NO2,88,3.0,0.0,41.0,41.0,,24.0
03/31/2023,57.0,NO2,89,6.0,1.0,57.0,38.0,20.0,53.0
04/01/2023,46.0,PM2.5,90,6.0,0.0,39.0,44.0,,46.0
04/02/2023,44.0,O3,91,3.0,0.0,21.0,44.0,,17.0
04/03/2023,42.0,O3,92,3.0,0.0,40.0,42.0,,32.0
04/04/2023,59.0,PM2.5,93,6.0,1.0,50.0,31.0,,59.0
04/05/2023,46.0,PM2.5,94,5.0,0.0,19.0,37.0,,46.0
04/06/2023,51.0,PM2.5,95,6.0,3.0,49.0,38.0,,51.0
04/07/2023,43.0,O3,96,2.0,0.0,20.0,43.0,,18.0
04/08/2023,44.0,O3,97,3.0,0.0,30.0,44.0,,24.0
04/09/2023,42.0,O3,98,3.0,0.0,31.0,42.0,,33.0
04/10/2023,45.0,O3,99,3.0,0.0,42.0,45.0,,43.0
04/11/2023,51.0,O3,100,3.0,0.0,49.0,51.0,,51.0
04/12/2023,71.0,O3,101,5.0,1.0,35.0,71.0,31.0,
04/13/2023,97.0,O3,102,5.0,1.0,51.0,97.0,,60.0
04/14/2023,101.0,O3,103,6.0,1.0,68.0,101.0,,63.0
04/15/2023,52.0,PM2.5,104,3.0,1.0,23.0,29.0,,52.0
04/16/2023,48.0,PM2.5,105,3.0,0.0,20.0,34.0,,48.0
04/17/2023,40.0,O3,106,3.0,0.0,23.0,40.0,,33.0
04/18/2023,36.0,O3,107,2.0,0.0,,36.0,11.0,17.0
04/19/2023,44.0,O3,108,3.0,1.0,30.0,44.0,,26.0
04/20/2023,44.0,NO2,109,5.0,0.0,44.0,30.0,,40.0
04/21/2023,46.0,PM2.5,110,6.0,0.0,43.0,45.0,,46.0
04/22/2023,53.0,PM2.5,111,3.0,0.0,15.0,35.0,,53.0
04/23/2023,42.0,O3,112,3.0,0.0,20.0,42.0,,19.0
04/24/2023,41.0,O3,113,3.0,0.0,32.0,41.0,6.0,28.0
04/25/2023,38.0,O3,114,3.0,0.0,30.0,38.0,,27.0
04/26/2023,42.0,O3,115,5.0,0.0,25.0,42.0,,41.0
04/27/2023,57.0,PM2.5,116,5.0,0.0,42.0,37.0,,57.0
04/28/2023,47.0,PM2.5,117,3.0,0.0,18.0,44.0,,47.0
04/29/2023,36.0,O3,118,2.0,0.0,8.0,36.0,,23.0
04/30/2023,32.0,O3,119,3.0,0.0,22.0,32.0,5.0,11.0
05/01/2023,34.0,O3,120,3.0,0.0,12.0,34.0,,13.0
05/02/2023,26.0,O3,121,3.0,0.0,21.0,26.0,,14.0
05/03/2023,28.0,O3,122,3.0,0.0,21.0,28.0,,12.0
05/04/2023,35.0,NO2,123,5.0,0.0,35.0,28.0,,29.0
05/05/2023,38.0,NO2,124,5.0,0.0,38.0,33.0,,36.0
05/06/2023,39.0,NO2,125,6.0,1.0,39.0,37.0,11.0,29.0
05/07/2023,45.0,O3,126,5.0,1.0,23.0,45.0,,31.0
05/08/2023,39.0,O3,127,3.0,0.0,33.0,39.0,,31.0
05/09/2023,40.0,O3,128,3.0,0.0,23.0,40.0,,28.0
05/10/2023,45.0,O3,129,5.0,0.0,37.0,45.0,,39.0
05/11/2023,58.0,O3,130,5.0,0.0,40.0,58.0,,56.0
05/12/2023,74.0,O3,131,5.0,1.0,43.0,74.0,31.0,63.0
05/13/2023,56.0,PM2.5,132,5.0,1.0,36.0,49.0,,56.0
05/14/2023,40.0,O3,133,3.0,1.0,13.0,40.0,,33.0
05/15/2023,47.0,O3,134,3.0,0.0,30.0,47.0,,26.0
05/16/2023,61.0,O3,135,3.0,1.0,28.0,61.0,,50.0
05/17/2023,41.0,O3,136,2.0,0.0,27.0,41.0,,31.0
05/18/2023,37.0,O3,137,2.0,0.0,25.0,37.0,19.0,26.0
05/19/2023,42.0,O3,138,2.0,0.0,12.0,42.0,,31.0
05/20/2023,34.0,PM2.5,139,5.0,0.0,22.0,22.0,,34.0
05/21/2023,49.0,PM2.5,140,5.0,0.0,26.0,35.0,,49.0
05/22/2023,59.0,PM2.5,141,5.0,0.0,23.0,37.0,,59.0
05/23/2023,46.0,PM2.5,142,3.0,0.0,34.0,31.0,,46.0
05/24/2023,52.0,PM2.5,143,6.0,1.0,37.0,38.0,20.0,52.0
05/25/2023,31.0,O3,144,3.0,0.0,25.0,31.0,,21.0
05/26/2023,41.0,O3,145,3.0,0.0,27.0,41.0,,25.0
05/27/2023,51.0,O3,146,5.0,0.0,35.0,51.0,,42.0
05/28/2023,47.0,O3,147,3.0,0.0,21.0,47.0,,42.0
05/29/2023,51.0,PM2.5,148,3.0,1.0,26.0,48.0,,51.0
05/30/2023,54.0,PM2.5,149,5.0,0.0,17.0,39.0,24.0,54.0
05/31/2023,53.0,PM2.5,150,5.0,0.0,35.0,41.0,,53.0
06/01/2023,80.0,O3,151,6.0,1.0,39.0,80.0,,64.0
06/02/2023,126.0,O3,152,7.0,1.0,48.0,126.0,,71.0
06/03/2023,59.0,PM2.5,153,7.0,0.0,20.0,23.0,,59.0
06/04/2023,30.0,O3,154,3.0,0.0,8.0,30.0,,20.0
06/05/2023,50.0,PM2.5,155,5.0,0.0,25.0,34.0,19.0,50.0
06/06/2023,159.0,PM2.5,156,8.0,1.0,41.0,48.0,,159.0
06/07/2023,197.0,PM2.5,157,11.0,1.0,31.0,36.0,,197.0
06/08/2023,164.0,PM2.5,158,10.0,1.0,39.0,33.0,,164.0
06/09/2023,47.0,PM2.5,159,6.0,0.0,21.0,28.0,,47.0
06/10/2023,53.0,PM2.5,160,5.0,0.0,32.0,33.0,,53.0
06/11/2023,81.0,PM2.5,161,7.0,0.0,29.0,80.0,31.0,81.0
06/12/2023,73.0,PM2.5,162,5.0,0.0,28.0,44.0,,73.0
06/13/2023,50.0,O3,163,3.0,0.0,20.0,50.0,,34.0
06/14/2023,44.0,O3,164,5.0,0.0,36.0,44.0,,42.0
06/15/2023,39.0,O3,165,5.0,0.0,21.0,39.0,,38.0
06/16/2023,55.0,PM2.5,166,6.0,1.0,42.0,47.0,,55.0
06/17/2023,74.0,PM2.5,167,6.0,1.0,18.0,41.0,28.0,74.0
06/18/2023,56.0,PM2.5,168,6.0,1.0,23.0,34.0,,56.0
06/19/2023,44.0,O3,169,5.0,1.0,15.0,44.0,,38.0
06/20/2023,39.0,O3,170,5.0,0.0,17.0,39.0,,36.0
06/21/2023,30.0,O3,171,3.0,0.0,13.0,30.0,,14.0
06/22/2023,30.0,O3,172,5.0,0.0,19.0,30.0,,22.0
06/23/2023,43.0,PM2.5,173,5.0,0.0,25.0,19.0,12.0,43.0
06/24/2023,51.0,PM2.5,174,5.0,0.0,21.0,31.0,,51.0
06/25/2023,53.0,PM2.5,175,6.0,0.0,17.0,44.0,,53.0
06/26/2023,59.0,PM2.5,176,5.0,0.0,29.0,35.0,,59.0
06/27/2023,54.0,PM2.5,177,5.0,0.0,37.0,44.0,,54.0
06/28/2023,54.0,PM2.5,178,11.0,1.0,33.0,40.0,,54.0
06/29/2023,93.0,PM2.5,179,11.0,0.0,25.0,47.0,38.0,93.0
06/30/2023,154.0,O3,180,13.0,1.0,45.0,154.0,,147.0
07/01/2023,101.0,O3,181,8.0,0.0,19.0,101.0,,93.0
07/02/2023,72.0,PM2.5,182,8.0,0.0,18.0,45.0,,72.0
07/03/2023,67.0,O3,183,5.0,0.0,20.0,67.0,,48.0
07/04/2023,64.0,PM2.5,184,6.0,1.0,25.0,40.0,,64.0
