date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/01/2023,29.0,NO2,0,8.0,0.0,29.0,,,24.0
01/02/2023,26.0,NO2,1,8.0,1.0,26.0,,,3.0
01/03/2023,33.0,NO2,2,8.0,0.0,33.0,,,4.0
01/04/2023,32.0,NO2,3,6.0,0.0,32.0,,,4.0
01/05/2023,23.0,NO2,4,3.0,0.0,23.0,,,4.0
01/06/2023,30.0,NO2,5,5.0,1.0,30.0,,,7.0
01/07/2023,26.0,NO2,6,7.0,1.0,26.0,,,4.0
01/08/2023,27.0,NO2,7,9.0,1.0,27.0,,,11.0
01/09/2023,29.0,NO2,8,5.0,0.0,29.0,,,3.0
01/10/2023,30.0,NO2,9,6.0,0.0,30.0,,,3.0
01/11/2023,30.0,NO2,10,6.0,0.0,30.0,,,3.0
01/12/2023,23.0,NO2,11,5.0,0.0,23.0,,,2.0
01/13/2023,28.0,NO2,12,6.0,0.0,28.0,,,6.0
01/14/2023,16.0,NO2,13,3.0,0.0,16.0,,,3.0
01/15/2023,23.0,NO2,14,5.0,1.0,23.0,,,8.0
01/16/2023,27.0,NO2,15,6.0,0.0,27.0,,,18.0
01/17/2023,25.0,NO2,16,6.0,0.0,25.0,,,6.0
01/18/2023,31.0,NO2,17,5.0,0.0,31.0,,4.0,6.0
01/19/2023,33.0,NO2,18,7.0,0.0,33.0,,,13.0
01/20/2023,25.0,NO2,19,7.0,1.0,25.0,,,9.0
01/21/2023,19.0,NO2,20,7.0,1.0,19.0,,,11.0
01/22/2023,24.0,NO2,21,6.0,0.0,24.0,,,18.0
01/23/2023,35.0,NO2,22,8.0,1.0,35.0,,,12.0
01/24/2023,25.0,NO2,23,8.0,0.0,25.0,,13.0,14.0
01/25/2023,21.0,NO2,24,5.0,0.0,21.0,,,13.0
01/26/2023,20.0,NO2,25,5.0,0.0,20.0,,,19.0
01/27/2023,16.0,NO2,26,3.0,0.0,16.0,,10.0,11.0
01/28/2023,20.0,NO2,27,3.0,0.0,20.0,,,18.0
01/29/2023,23.0,NO2,28,5.0,0.0,23.0,,,15.0
01/30/2023,30.0,NO2,29,7.0,1.0,30.0,,12.0,24.0
01/31/2023,37.0,NO2,30,7.0,1.0,37.0,,,19.0
02/01/2023,33.0,NO2,31,8.0,1.0,33.0,,,14.0
02/02/2023,38.0,NO2,32,9.0,0.0,38.0,,3.0,18.0
02/03/2023,33.0,NO2,33,7.0,3.0,33.0,,,14.0
02/04/2023,21.0,NO2,34,3.0,0.0,21.0,,,6.0
02/05/2023,25.0,NO2,35,6.0,0.0,25.0,,6.0,11.0
02/06/2023,18.0,NO2,36,3.0,0.0,18.0,,,7.0
02/07/2023,29.0,NO2,37,3.0,0.0,29.0,,,5.0
02/08/2023,32.0,NO2,38,6.0,0.0,32.0,,11.0,
02/09/2023,39.0,NO2,39,8.0,3.0,39.0,,,
02/10/2023,24.0,NO2,40,6.0,0.0,24.0,,,
02/11/2023,22.0,NO2,41,3.0,0.0,22.0,,7.0,
02/12/2023,19.0,NO2,42,6.0,1.0,19.0,,,
02/13/2023,28.0,NO2,43,5.0,0.0,28.0,,,
02/14/2023,27.0,NO2,44,5.0,0.0,27.0,,6.0,
02/15/2023,29.0,NO2,45,7.0,0.0,29.0,,,
02/16/2023,25.0,NO2,46,6.0,1.0,25.0,,,
02/17/2023,31.0,NO2,47,7.0,0.0,31.0,,2.0,
02/18/2023,23.0,NO2,48,5.0,0.0,23.0,,,10.0
02/19/2023,17.0,NO2,49,5.0,0.0,17.0,,,11.0
02/20/2023,22.0,NO2,50,,0.0,22.0,,,2.0
02/21/2023,25.0,NO2,51,,0.0,25.0,,,10.0
02/22/2023,11.0,PM2.5,52,2.0,0.0,,,,11.0
02/23/2023,8.0,NO2,53,2.0,0.0,8.0,,3.0,8.0
02/24/2023,19.0,NO2,54,5.0,0.0,19.0,,,17.0
02/25/2023,33.0,NO2,55,5.0,1.0,33.0,,,16.0
02/26/2023,28.0,NO2,56,5.0,0.0,28.0,,3.0,7.0
02/27/2023,31.0,NO2,57,5.0,1.0,31.0,,,4.0
